record_id,duration_hours,init_utc,valid_start_utc,valid_end_utc,model_id,threshold_mm,n_locations,n_events,brier_score,roc_auc,raw_brier_score,mean_crps_mm
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,ann_operational,6.35,458,19,0.02480850798339411,0.9745833832873756,0.04148471615720524,0.48279830543897456
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,gnn_csgd,6.35,458,19,0.02545794423062833,0.9731447068696799,0.04148471615720524,0.47595395952174435
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,ann_operational,12.7,458,6,0.013662443040340668,0.9598082595870207,0.028384279475982533,0.48279830543897456
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,gnn_csgd,12.7,458,6,0.01378556648014545,0.9561209439528023,0.028384279475982533,0.47595395952174435
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,ann_operational,25.4,458,2,0.00549732070827076,0.9320175438596491,0.015283842794759825,0.48279830543897456
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,gnn_csgd,25.4,458,2,0.005178182077800092,0.9210526315789473,0.015283842794759825,0.47595395952174435
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,ann_operational,50.8,458,0,9.111163660950294e-05,,0.0,0.48279830543897456
edouard_2026090112_6h_f00_f06,6,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,gnn_csgd,50.8,458,0,3.2941476020139026e-05,,0.0,0.47595395952174435
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,ann_operational,6.35,458,35,0.037493269324711545,0.9586626139817629,0.05021834061135371,1.1258930360482635
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,6.35,458,35,0.03743732195965979,0.9630530226274907,0.05021834061135371,1.1389649665850945
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,ann_operational,12.7,458,20,0.022035735505276922,0.9921232876712329,0.026200873362445413,1.1258930360482635
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,12.7,458,20,0.022060519428283746,0.991324200913242,0.026200873362445413,1.1389649665850945
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,ann_operational,25.4,458,8,0.011411156062655855,0.9941666666666666,0.013100436681222707,1.1258930360482635
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,25.4,458,8,0.011737391349368635,0.9961111111111111,0.013100436681222707,1.1389649665850945
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,ann_operational,50.8,458,3,0.005456398746859539,0.9992673992673993,0.004366812227074236,1.1258930360482635
edouard_2026090112_6h_f06_f12,6,2026-09-01T12:00:00Z,2026-09-01T18:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,50.8,458,3,0.00568754147216735,0.9978021978021978,0.004366812227074236,1.1389649665850945
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,ann_operational,6.35,458,24,0.02431194850537052,0.9898233486943164,0.034934497816593885,0.7477507782566452
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,6.35,458,24,0.027317316181246856,0.9935675883256528,0.034934497816593885,0.8028476810151789
