initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026092112,6,f00_f06,0,6,2026-09-21T18:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,221,53,0.016594083195675027,15,206,38,13059,0.06787330316742081,0.7169811320754716,0.05791505791505792,0.015017778866484675,0.016289172356833165,0.07805144807220066
2026092112,6,f00_f06,0,6,2026-09-21T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,61,2,0.004580267307403514,0,61,2,13255,0.0,1.0,0.0,0.004661359170481333,0.004619595870790934,-0.009040466062077535
2026092112,6,f00_f06,0,6,2026-09-21T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,12,0,0.0009010361916203634,0,12,0,13306,0.0,,0.0,0.0009207035994173898,0.0009145657181494309,-0.006711252287455727
2026092112,6,f00_f06,0,6,2026-09-21T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015081824455119886,0.00015133289244388733,0.003400766907823982
2026092112,6,f00_f06,0,6,2026-09-21T18:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.00030078227107329416,0.00030058343026781746,-0.0006615161896965649
2026092112,6,f00_f06,0,6,2026-09-21T18:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.0002255507943404502,0.000225745593035633,0.0008629125050164665
2026092112,6,f06_f12,6,12,2026-09-22T00:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,420,201,0.031536266706712716,76,344,125,12773,0.18095238095238095,0.6218905472636815,0.13944954128440368,0.027402944777944825,0.02982289140264153,0.08114393041321133
2026092112,6,f06_f12,6,12,2026-09-22T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,183,27,0.013740801922210543,3,180,24,13111,0.01639344262295082,0.8888888888888888,0.014492753623188406,0.012852442444246034,0.013302285470286276,0.033816972808550005
2026092112,6,f06_f12,6,12,2026-09-22T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,49,0,0.0036792311157831507,0,49,0,13269,0.0,,0.0,0.0036191531852691034,0.0036401124510188035,0.005757862162701577
2026092112,6,f06_f12,6,12,2026-09-22T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005224710340117716,0.0005252604049184142,0.005310453406583759
2026092112,6,f06_f12,6,12,2026-09-22T00:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.00037641508047001754,0.00037576574738683104,-0.0017280262708938565
2026092112,6,f06_f12,6,12,2026-09-22T00:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.00037599409103167514,0.0003761102272736602,0.00030878246206411664
2026092112,12,f00_f12,0,12,2026-09-22T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,269,46,0.02019822796215648,9,260,37,13012,0.03345724907063197,0.8043478260869565,0.029411764705882353,0.018730129494185944,0.01924291280823001,0.026647905083515
2026092112,12,f00_f12,0,12,2026-09-22T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,64,0,0.004805526355308605,0,64,0,13254,0.0,,0.0,0.004749318700084121,0.004754084293011254,0.0010024207888233994
2026092112,12,f00_f12,0,12,2026-09-22T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008181570985558171,0.0008273552926071163,0.011117586523577305
2026092112,12,f00_f12,0,12,2026-09-22T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.0002261130179969167,0.0002265559572806382,0.0019550988154896087
2026092112,12,f00_f12,0,12,2026-09-22T00:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,6,0,0.0004704775346977182,0,6,0,12747,0.0,,0.0,0.00047070320936840504,0.0004720878967103467,0.0029331134129694236
2026092112,12,f00_f12,0,12,2026-09-22T00:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.00031368494641361246,0.0003142256468114854,0.0017207392310575331
2026092112,6,f12_f18,12,18,2026-09-22T06:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,337,209,0.025304099714671874,65,272,144,12837,0.19287833827893175,0.6889952153110048,0.13513513513513514,0.021411727490931193,0.02430348063035186,0.1189851438731474
2026092112,6,f12_f18,12,18,2026-09-22T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,108,9,0.00810932572458327,2,106,7,13203,0.018518518518518517,0.7777777777777778,0.017391304347826087,0.00790500251806928,0.007992715358828034,0.010974097890509071
2026092112,6,f12_f18,12,18,2026-09-22T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,21,0,0.001576813335335636,0,21,0,13297,0.0,,0.0,0.0016506837056660562,0.0015783089890685695,-0.04585586035355371
2026092112,6,f12_f18,12,18,2026-09-22T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.00037881327451955176,0.0003763412346824794,-0.006568612762186676
2026092112,6,f12_f18,12,18,2026-09-22T06:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.0003073309085364284,0.00030133650854759296,-0.019892710703153016
2026092112,6,f12_f18,12,18,2026-09-22T06:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,1.1310262350078323e-06,1.986416785922678e-07,-4.6938012355875145
2026092112,12,f06_f18,6,18,2026-09-22T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,374,70,0.02808229463883466,23,351,47,12897,0.06149732620320856,0.6714285714285714,0.05463182897862233,0.024041089631111512,0.02653553008307465,0.0940037920536656
2026092112,12,f06_f18,6,18,2026-09-22T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,85,0,0.0063823396906442405,0,85,0,13233,0.0,,0.0,0.006291897414933325,0.0062683081683207725,-0.0037632557269231537
2026092112,12,f06_f18,6,18,2026-09-22T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.0010540082835867038,0.0010515641817924514,-0.0023242535610963344
2026092112,12,f06_f18,6,18,2026-09-22T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.0001514101721754149,0.0001514696079789413,0.00039239425201831324
2026092112,12,f06_f18,6,18,2026-09-22T06:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,7,0,0.0005488904571473379,0,7,0,12746,0.0,,0.0,0.0005488031388117568,0.0005500621454509349,0.0022888443598421127
2026092112,12,f06_f18,6,18,2026-09-22T06:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.0003143498159382891,0.0003142256468114854,-0.0003951591095878726
2026092112,6,f18_f24,18,24,2026-09-22T12:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,260,191,0.019522450818441207,83,177,108,12950,0.3192307692307692,0.5654450261780105,0.22554347826086957,0.015454302690111544,0.018670249499108015,0.1722498035792246
2026092112,6,f18_f24,18,24,2026-09-22T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,90,12,0.006757771437152726,2,88,10,13218,0.022222222222222223,0.8333333333333334,0.02,0.006734652458871426,0.006631634257224373,-0.015534361162156562
2026092112,6,f18_f24,18,24,2026-09-22T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,20,0,0.001501726986033939,0,20,0,13298,0.0,,0.0,0.0015764336697135237,0.001499462054979179,-0.05133281931259903
2026092112,6,f18_f24,18,24,2026-09-22T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.00030090634745457285,0.0003010041797142835,0.0003250196053872223
2026092112,6,f18_f24,18,24,2026-09-22T12:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015175789595404167,0.00015046982212304875,-0.008560346605178903
2026092112,6,f18_f24,18,24,2026-09-22T12:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.541145246276582e-05,7.538095879760587e-05,-0.00040452742504681893
2026092112,12,f12_f24,12,24,2026-09-22T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,265,186,0.019897882564949693,70,195,116,12937,0.2641509433962264,0.6236559139784946,0.1837270341207349,0.01692118315947677,0.019059135029160876,0.11217465359330281
2026092112,12,f12_f24,12,24,2026-09-22T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,55,0,0.0041297492115933325,0,55,0,13263,0.0,,0.0,0.004570022338178417,0.004098470197792209,-0.11505564701683735
2026092112,12,f12_f24,12,24,2026-09-22T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,10,0,0.0007508634930169695,0,10,0,13308,0.0,,0.0,0.0007712017769876527,0.0007545792925518187,-0.022028810755752914
2026092112,12,f12_f24,12,24,2026-09-22T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.593062394486511e-05,7.554313165948189e-05,-0.0051294178156378045
2026092112,12,f12_f24,12,24,2026-09-22T12:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,9.156490562681529e-05,7.958461075321665e-05,-0.15053532033659422
2026092112,12,f12_f24,12,24,2026-09-22T12:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,1.9887019538164744e-06,5.739570130066661e-07,-2.4648970371468866
2026092112,24,f00_f24,0,24,2026-09-22T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,615,337,0.046178104820543624,161,454,176,12527,0.26178861788617885,0.5222551928783383,0.20353982300884957,0.03502398187136893,0.041771953232704655,0.1615431130008187
2026092112,24,f00_f24,0,24,2026-09-22T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,178,1,0.013365370175702057,0,178,1,13139,0.0,1.0,0.0,0.012038878435781606,0.012967420293001913,0.07160575012143389
2026092112,24,f00_f24,0,24,2026-09-22T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,28,0,0.0021024177804475144,0,28,0,13290,0.0,,0.0,0.0021091740596734087,0.0021069028703880528,-0.0010779753149881
2026092112,24,f00_f24,0,24,2026-09-22T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.00037750873596773584,0.00038352855544491413,0.015695883374824526
2026092112,24,f00_f24,0,24,2026-09-22T12:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.509872738516223e-05,7.617152844427273e-05,0.0140840164431697
2026092112,24,f00_f24,0,24,2026-09-22T12:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.00037828659324983026,0.0003816081010137893,0.008703976029688754
2026092112,24,f00_f24,0,24,2026-09-22T12:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.0003009592036880753,0.0003027398470545401,0.005881760804827274
2026092112,6,f24_f30,24,30,2026-09-22T18:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,188,7,0.014116233668719027,1,187,6,13124,0.005319148936170213,0.8571428571428571,0.005154639175257732,0.013604169551983371,0.013730094197532922,0.009171433475829827
2026092112,6,f24_f30,24,30,2026-09-22T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,57,0,0.004279921910196726,0,57,0,13261,0.0,,0.0,0.004371383734481181,0.004279388272645799,-0.02149733933315301
2026092112,6,f24_f30,24,30,2026-09-22T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008329582124589431,0.0008389779573399123,0.007175093014428646
2026092112,6,f24_f30,24,30,2026-09-22T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,7.027456104556216e-07,1.1601938404933988e-06,0.39428603572247634
