initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026091412,6,f00_f06,0,6,2026-09-14T18:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,616,691,0.046253191169845324,452,164,239,12463,0.7337662337662337,0.3458755426917511,0.5286549707602339,0.021454357951135573,0.045466424023664166,0.5281274388333443
2026091412,6,f00_f06,0,6,2026-09-14T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,244,309,0.018321069229614056,125,119,184,12890,0.5122950819672131,0.5954692556634305,0.29205607476635514,0.013946325364118137,0.01822576884530143,0.2348018082258585
2026091412,6,f00_f06,0,6,2026-09-14T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,41,8,0.003078540321369575,0,41,8,13269,0.0,1.0,0.0,0.0034429351101564268,0.003090816319636078,-0.11392420451623875
2026091412,6,f00_f06,0,6,2026-09-14T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,5.896417866837953e-06,1.1601938404933988e-06,-4.082269583788142
2026091412,6,f00_f06,0,6,2026-09-14T18:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.786040653802197e-05,7.578955719055216e-05,-0.027323676562236887
2026091412,6,f00_f06,0,6,2026-09-14T18:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.546684596506551e-05,7.538095879760587e-05,-0.0011393748345684962
2026091412,6,f06_f12,6,12,2026-09-15T00:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,583,568,0.04377534164288932,268,315,300,12435,0.45969125214408235,0.528169014084507,0.3035107587768969,0.03348211936319245,0.04227857602883399,0.20805943557896445
2026091412,6,f06_f12,6,12,2026-09-15T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,291,175,0.021850127646793813,26,265,149,12878,0.08934707903780069,0.8514285714285714,0.05909090909090909,0.0215536698437011,0.021466265031739703,-0.0040717289119538425
2026091412,6,f06_f12,6,12,2026-09-15T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,67,0,0.005030785403213695,0,67,0,13251,0.0,,0.0,0.005239727503455458,0.005003199199178224,-0.047275412163498176
2026091412,6,f06_f12,6,12,2026-09-15T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.0001522665388119877,0.00015133289244388727,-0.0061694873667113015
