initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026082812,6,f00_f06,0,6,2026-08-28T18:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,108,131,0.00810932572458327,39,69,92,13118,0.3611111111111111,0.7022900763358778,0.195,0.007037147610662724,0.008283119356449454,0.150423010000041
2026082812,6,f00_f06,0,6,2026-08-28T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,42,29,0.003153626670671272,11,31,18,13258,0.2619047619047619,0.6206896551724138,0.18333333333333332,0.002884479603977313,0.003204578573331335,0.09988800774551188
2026082812,6,f00_f06,0,6,2026-08-28T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,9,8,0.0006757771437152726,1,8,7,13302,0.1111111111111111,0.875,0.0625,0.0008906222977199845,0.0006943151709079092,-0.2827348948106343
2026082812,6,f00_f06,0,6,2026-08-28T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,1.7488125515807884e-05,2.109913872019921e-06,-7.288549474801863
2026082812,6,f00_f06,0,6,2026-08-28T18:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,2.8682337225092724e-07,1.7177263956769233e-06,0.8330215027417707
2026082812,6,f00_f06,0,6,2026-08-28T18:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,2.6823190724389332e-08,5.866175441951142e-07,0.9542748235373818
2026082812,6,f06_f12,6,12,2026-08-29T00:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,326,238,0.024478149872353205,55,271,183,12809,0.1687116564417178,0.7689075630252101,0.10805500982318271,0.02262768156379308,0.023385924479192362,0.032423046438635805
2026082812,6,f06_f12,6,12,2026-08-29T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,147,19,0.011037693347349452,6,141,13,13158,0.04081632653061224,0.6842105263157895,0.0375,0.010533273807313134,0.010737756289217812,0.0190433156049562
2026082812,6,f06_f12,6,12,2026-08-29T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,44,0,0.003303799369274666,0,44,0,13274,0.0,,0.0,0.0032612350171575093,0.0032783547771702655,0.005222058372685745
2026082812,6,f06_f12,6,12,2026-08-29T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,9,0,0.0006757771437152726,0,9,0,13309,0.0,,0.0,0.0006628566258886377,0.0006749710827600429,0.01794811241670924
2026082812,6,f06_f12,6,12,2026-08-29T00:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00014851907951832972,0.00015086581824499552,0.015555138691886183
2026082812,6,f06_f12,6,12,2026-08-29T00:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.553766286188732e-05,7.52823177077253e-05,-0.003391834390027215
2026082812,12,f00_f12,0,12,2026-08-29T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,201,100,0.015092356209641087,33,168,67,13050,0.16417910447761194,0.67,0.12313432835820895,0.013538812233499125,0.014536890768355935,0.06865832252309678
2026082812,12,f00_f12,0,12,2026-08-29T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,63,8,0.004730440006006908,2,61,6,13249,0.031746031746031744,0.75,0.028985507246376812,0.00465408367230421,0.004672970740455501,0.004041768973167104
2026082812,12,f00_f12,0,12,2026-08-29T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.000826506607700904,0.0008266648458201693,0.00019141750137963154
2026082812,12,f00_f12,0,12,2026-08-29T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00014919644047229396,0.00015090560763644524,0.011326067936911377
2026082812,12,f00_f12,0,12,2026-08-29T00:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00015696673872708588,0.00015880707667220029,0.011588513457200134
2026082812,12,f00_f12,0,12,2026-08-29T00:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,7.856391610253079e-05,7.85575554571359e-05,-8.096796492562675e-05
2026082812,6,f12_f18,12,18,2026-08-29T06:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,126,54,0.009460880012013817,3,123,51,13141,0.023809523809523808,0.9444444444444444,0.01694915254237288,0.009682959300824046,0.009836361890754361,0.015595460154277707
2026082812,6,f12_f18,12,18,2026-08-29T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,42,6,0.003153626670671272,0,42,6,13270,0.0,1.0,0.0,0.0033194292097813004,0.003297646768135333,-0.006605450243018174
2026082812,6,f12_f18,12,18,2026-08-29T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,16,0,0.0012013815888271512,0,16,0,13302,0.0,,0.0,0.001234896112428943,0.0012225925929797315,-0.010063466374538699
2026082812,6,f12_f18,12,18,2026-08-29T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015251970257596935,0.00015203961457314305,-0.003157650748945695
2026082812,6,f12_f18,12,18,2026-08-29T06:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.809932882484872e-05,7.592680960372363e-05,-0.02861333476888972
2026082812,6,f12_f18,12,18,2026-08-29T06:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,7.456911263555509e-07,5.866175441951142e-07,-0.27117085694853915
2026082812,12,f06_f18,6,18,2026-08-29T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,206,37,0.015467787956149571,12,194,25,13087,0.05825242718446602,0.6756756756756757,0.05194805194805195,0.01447685261634139,0.015082679717173239,0.040167073238454476
2026082812,12,f06_f18,6,18,2026-08-29T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,65,0,0.004880612704610302,0,65,0,13253,0.0,,0.0,0.004730827517944423,0.00486169583857159,0.026918245191088874
2026082812,12,f06_f18,6,18,2026-08-29T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.0009615452197030983,0.000978452304587131,0.0172794164874156
2026082812,12,f06_f18,6,18,2026-08-29T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.346849239904796e-05,7.581925833474827e-05,0.03100486587881779
2026082812,12,f06_f18,6,18,2026-08-29T06:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00015702956839349917,0.00015796392696922616,0.005915012330055647
2026082812,12,f06_f18,6,18,2026-08-29T06:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,7.870679456125917e-05,7.85575554571359e-05,-0.001899742211361355
2026082812,6,f18_f24,18,24,2026-08-29T12:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,257,104,0.019297191770536116,14,243,90,12971,0.054474708171206226,0.8653846153846154,0.040345821325648415,0.016112503746553895,0.018838947873927987,0.1447238001622868
2026082812,6,f18_f24,18,24,2026-08-29T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,110,13,0.008259498423186665,0,110,13,13195,0.0,1.0,0.0,0.007685862052989814,0.008211550182105008,0.06401813512152654
2026082812,6,f18_f24,18,24,2026-08-29T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,31,0,0.0023276768283526056,0,31,0,13287,0.0,,0.0,0.002330614132115973,0.002335522948107563,0.0021018059341131323
2026082812,6,f18_f24,18,24,2026-08-29T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,9,0,0.0006757771437152726,0,9,0,13309,0.0,,0.0,0.0006761279492649763,0.0006766720680759386,0.0008041100506918086
2026082812,6,f18_f24,18,24,2026-08-29T12:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0006054316625928366,0.0006022030294368189,-0.005361369834085972
2026082812,6,f18_f24,18,24,2026-08-29T12:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.00037650222694407185,0.0003762548946615214,-0.0006573529967575098
2026082812,12,f12_f24,12,24,2026-08-29T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,162,60,0.012163988586874907,1,161,59,13097,0.006172839506172839,0.9833333333333333,0.004524886877828055,0.012142198708967794,0.012321439770811857,0.014547087449038654
2026082812,12,f12_f24,12,24,2026-08-29T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,51,0,0.0038294038143865446,0,51,0,13267,0.0,,0.0,0.003969203905288407,0.0038916286472052237,-0.019933879903698992
2026082812,12,f12_f24,12,24,2026-08-29T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.0009844730713943477,0.0009822873599887164,-0.0022251242300994623
2026082812,12,f12_f24,12,24,2026-08-29T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.60301272244362e-05,7.662663843401459e-05,0.007784645415341629
2026082812,12,f12_f24,12,24,2026-08-29T12:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,9,0,0.0007057163020465773,0,9,0,12744,0.0,,0.0,0.0007144726717939029,0.0007051680847288728,-0.01319484994646003
2026082812,12,f12_f24,12,24,2026-08-29T12:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.0001591186762559479,0.00015802441505373017,-0.00692463377792385
2026082812,24,f00_f24,0,24,2026-08-29T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,407,239,0.03056014416579066,57,350,182,12729,0.14004914004914004,0.7615062761506276,0.0967741935483871,0.027776160156548955,0.02951664688840118,0.05896627548626343
2026082812,24,f00_f24,0,24,2026-08-29T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,120,12,0.009010361916203634,2,118,10,13188,0.016666666666666666,0.8333333333333334,0.015384615384615385,0.008961404994494746,0.009050237835817357,0.009815525617574927
2026082812,24,f00_f24,0,24,2026-08-29T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,27,0,0.0020273314311458177,0,27,0,13291,0.0,,0.0,0.0020455868566543823,0.00204786143017877,0.00111070675528524
2026082812,24,f00_f24,0,24,2026-08-29T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.0003026573830589683,0.00030745161707447684,0.01559345844763338
2026082812,24,f00_f24,0,24,2026-08-29T12:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,2.8835366844909052e-08,9.77212058151478e-07,0.9704922113840317
2026082812,24,f00_f24,0,24,2026-08-29T12:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,6,0,0.00045109390271408167,0,6,0,13295,0.0,,0.0,0.00045468073366996647,0.00045601242153996157,0.0029202885866529416
2026082812,24,f00_f24,0,24,2026-08-29T12:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.572393861178336e-05,7.722602932921402e-05,0.019450575543995208
2026082812,6,f24_f30,24,30,2026-08-29T18:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,328,153,0.0246283225709566,69,259,84,12906,0.21036585365853658,0.5490196078431373,0.16747572815533981,0.019748575640684343,0.02388479915360341,0.1731738871371271
2026082812,6,f24_f30,24,30,2026-08-29T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,94,1,0.0070581168343595135,0,94,1,13223,0.0,1.0,0.0,0.00621914456922157,0.006989756770343748,0.11024878639436253
2026082812,6,f24_f30,24,30,2026-08-29T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,15,0,0.0011262952395254542,0,15,0,13303,0.0,,0.0,0.0011108800649220019,0.0011324403739994804,0.01903880290079485
2026082812,6,f24_f30,24,30,2026-08-29T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.0001499745459029996,0.00015131062086633058,0.008830014414594745
