initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026091512,6,f00_f06,0,6,2026-09-15T18:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,180,177,0.013515542874305451,68,112,109,13029,0.37777777777777777,0.615819209039548,0.23529411764705882,0.010956264946857364,0.013541814228286101,0.19093078946748876
2026091512,6,f00_f06,0,6,2026-09-15T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,30,59,0.0022525904790509084,5,25,54,13234,0.16666666666666666,0.9152542372881356,0.05952380952380952,0.003614741028318811,0.002351837697955315,-0.536985750105742
2026091512,6,f00_f06,0,6,2026-09-15T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,0,0,0.0,0,0,0,13318,,,,0.00020192984021101244,2.0298579629430042e-05,-8.947978819081657
2026091512,6,f00_f06,0,6,2026-09-15T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,2.100627904720976e-06,1.1601938404933988e-06,-0.8105835692315313
2026091512,6,f00_f06,0,6,2026-09-15T18:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,6.061241698430493e-07,6.072400715385596e-07,0.0018376614914147327
2026091512,6,f00_f06,0,6,2026-09-15T18:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,4.6542249615726657e-08,1.986416785922678e-07,0.7656974611493323
2026091512,6,f06_f12,6,12,2026-09-16T00:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,241,155,0.018095810181708964,38,203,117,12960,0.15767634854771784,0.7548387096774194,0.10614525139664804,0.016589740938814313,0.01772446234428685,0.06402007482265282
2026091512,6,f06_f12,6,12,2026-09-16T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,103,18,0.007733893978074786,3,100,15,13200,0.02912621359223301,0.8333333333333334,0.025423728813559324,0.00748708757228819,0.007660906400108514,0.022689068204496343
2026091512,6,f06_f12,6,12,2026-09-16T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,16,0,0.0012013815888271512,0,16,0,13302,0.0,,0.0,0.0012474804156833313,0.0012043814769786554,-0.03578512251184329
2026091512,6,f06_f12,6,12,2026-09-16T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.757574171107876e-05,7.549442610772906e-05,-0.027569129413338445
2026091512,6,f06_f12,6,12,2026-09-16T00:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015144683237152748,0.0001509718743095658,-0.003146003612486181
2026091512,6,f06_f12,6,12,2026-09-16T00:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.543908753207006e-05,7.538095879760587e-05,-0.0007711328615527258
2026091512,12,f00_f12,0,12,2026-09-16T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,169,86,0.012689593031986785,18,151,68,13081,0.10650887573964497,0.7906976744186046,0.0759493670886076,0.01218580472170652,0.012626492744560553,0.03490185531084078
2026091512,12,f00_f12,0,12,2026-09-16T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,20,0,0.001501726986033939,0,20,0,13298,0.0,,0.0,0.0017998967306075706,0.0015708431474288744,-0.14581569366337233
2026091512,12,f00_f12,0,12,2026-09-16T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,8.319309286478918e-05,8.153256167923896e-05,-0.020366478758302664
2026091512,12,f00_f12,0,12,2026-09-16T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,3.8117459654885926e-07,1.296909375547362e-06,0.7060900293145124
2026091512,12,f00_f12,0,12,2026-09-16T00:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,7.924791781189676e-05,8.002328446224829e-05,0.009689263013408445
2026091512,12,f00_f12,0,12,2026-09-16T00:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,1.1986971949091567e-07,5.739570130066661e-07,0.7911520954104563
2026091512,6,f12_f18,12,18,2026-09-16T06:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,415,387,0.031160834960204234,205,210,182,12721,0.4939759036144578,0.4702842377260982,0.34338358458961477,0.02016078878447005,0.03062151431283639,0.3416135930279991
2026091512,6,f12_f18,12,18,2026-09-16T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,243,156,0.01824598288031236,84,159,72,13003,0.345679012345679,0.46153846153846156,0.26666666666666666,0.012376612209839691,0.01808474690350776,0.31563254515665384
2026091512,6,f12_f18,12,18,2026-09-16T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,101,0,0.007583721279471392,0,101,0,13217,0.0,,0.0,0.006280915357660202,0.0075651604800592446,0.16975781621343544
2026091512,6,f12_f18,12,18,2026-09-16T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,15,0,0.0011262952395254542,0,15,0,13303,0.0,,0.0,0.001064648855599577,0.0011264526106999522,0.05486582792148864
2026091512,6,f12_f18,12,18,2026-09-16T06:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,7,0,0.0005262762198330953,0,7,0,13294,0.0,,0.0,0.0005197458939383292,0.0005261303816248583,0.0121348013905066
2026091512,6,f12_f18,12,18,2026-09-16T06:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.6310228421617e-05,7.538095879760587e-05,-0.012327643994369586
2026091512,12,f06_f18,6,18,2026-09-16T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,376,231,0.028232467337438054,132,244,99,12843,0.35106382978723405,0.42857142857142855,0.27789473684210525,0.01958207747330412,0.027580438030018275,0.2900012156445383
2026091512,12,f06_f18,6,18,2026-09-16T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,155,23,0.011638384141763028,10,145,13,13150,0.06451612903225806,0.5652173913043478,0.05952380952380952,0.00939813960392929,0.011573920110323228,0.18798993648256435
2026091512,12,f06_f18,6,18,2026-09-16T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,21,0,0.001576813335335636,0,21,0,13297,0.0,,0.0,0.0015072660440353402,0.0015801090714140514,0.04609999948517696
2026091512,12,f06_f18,6,18,2026-09-16T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,2.7202926034377415e-06,1.296909375547362e-06,-1.0975194217326396
2026091512,12,f06_f18,6,18,2026-09-16T06:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.00039606751058268085,0.00039323630055169544,-0.007199767740194263
2026091512,12,f06_f18,6,18,2026-09-16T06:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.0001574677778866179,0.000157399801912246,-0.0004318682332888901
2026091512,6,f18_f24,18,24,2026-09-16T12:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,499,316,0.03746808830154678,201,298,115,12704,0.4028056112224449,0.3639240506329114,0.3273615635179153,0.02406728497260647,0.036556720436598245,0.3416454024001604
2026091512,6,f18_f24,18,24,2026-09-16T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,232,15,0.017420033037993693,9,223,6,13080,0.03879310344827586,0.4,0.037815126050420166,0.013080210916024742,0.017259799883645302,0.2421574407465159
2026091512,6,f18_f24,18,24,2026-09-16T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,72,0,0.0054062171497221805,0,72,0,13246,0.0,,0.0,0.004959936584532853,0.005402949396455968,0.08199462541953584
2026091512,6,f18_f24,18,24,2026-09-16T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,6,0,0.0004505180958101817,0,6,0,13312,0.0,,0.0,0.00044753429544569983,0.00045117687831767756,0.008073514062954645
2026091512,6,f18_f24,18,24,2026-09-16T12:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.0003025407231040112,0.000301336508547593,-0.00399624513545449
2026091512,6,f18_f24,18,24,2026-09-16T12:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.631458682856449e-05,7.538095879760587e-05,-0.01238546240125915
2026091512,12,f12_f24,12,24,2026-09-16T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,456,361,0.03423937528157381,234,222,127,12735,0.5131578947368421,0.3518005540166205,0.4013722126929674,0.019104641391219198,0.03345733632081262,0.4289849852949925
2026091512,12,f12_f24,12,24,2026-09-16T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,232,49,0.017420033037993693,48,184,1,13085,0.20689655172413793,0.02040816326530612,0.20600858369098712,0.011454898930019497,0.017298440370744638,0.3378074158990553
2026091512,12,f12_f24,12,24,2026-09-16T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,57,0,0.004279921910196726,0,57,0,13261,0.0,,0.0,0.0037776738314456047,0.004279647106327274,0.11729314646983946
2026091512,12,f12_f24,12,24,2026-09-16T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.0009421825339346426,0.0009774194502976076,0.036050967015477275
2026091512,12,f12_f24,12,24,2026-09-16T12:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,21,0,0.0016466713714420136,0,21,0,12732,0.0,,0.0,0.0016022482373445862,0.0016469657123275477,0.02715143044463586
2026091512,12,f12_f24,12,24,2026-09-16T12:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.0003903643618717133,0.00039219989555207356,0.004680097320720833
2026091512,24,f00_f24,0,24,2026-09-16T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,673,588,0.05053311308004205,341,332,247,12398,0.5066864784546805,0.4200680272108844,0.3706521739130435,0.029841084633835,0.04818523566255429,0.3807006602019153
2026091512,24,f00_f24,0,24,2026-09-16T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,308,85,0.023126595584922662,69,239,16,12994,0.22402597402597402,0.18823529411764706,0.21296296296296297,0.015551879736538928,0.022847347609290577,0.31931355873383926
2026091512,24,f00_f24,0,24,2026-09-16T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,70,0,0.005256044451118787,0,70,0,13248,0.0,,0.0,0.004637636571771529,0.005277426610148906,0.121231442071977
2026091512,24,f00_f24,0,24,2026-09-16T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.0010152992984978728,0.0010614178327111579,0.04344993346822279
2026091512,24,f00_f24,0,24,2026-09-16T12:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,2.4119805292393276e-08,1.0851791425757704e-06,0.9777734344993558
2026091512,24,f00_f24,0,24,2026-09-16T12:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,11,0,0.0008270054883091496,0,11,0,13290,0.0,,0.0,0.0008189762337115018,0.0008310101372738099,0.014481055070863835
2026091512,24,f00_f24,0,24,2026-09-16T12:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015018460140562307,0.00015237521281651295,0.014376428884977366
2026091512,6,f24_f30,24,30,2026-09-16T18:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,305,149,0.02290133653701757,77,228,72,12941,0.25245901639344265,0.48322147651006714,0.20424403183023873,0.018167185793230678,0.02267940927812245,0.19895683479042203
2026091512,6,f24_f30,24,30,2026-09-16T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,116,29,0.008710016518996846,2,114,27,13175,0.017241379310344827,0.9310344827586207,0.013986013986013986,0.008261618400634255,0.00872527733752626,0.053139736303609464
2026091512,6,f24_f30,24,30,2026-09-16T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,14,9,0.0010512088902237572,0,14,9,13295,0.0,1.0,0.0,0.0013155343219378262,0.0010692511188197331,-0.2303324249872627
2026091512,6,f24_f30,24,30,2026-09-16T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,1.5588169922448034e-05,1.1601938404933988e-06,-12.43583233972248
2026091512,6,f24_f30,24,30,2026-09-16T18:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,0.00016800542807091464,7.578955719055216e-05,-1.2167358446033778
2026091512,6,f24_f30,24,30,2026-09-16T18:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,3.081525170095255e-05,1.986416785922678e-07,-154.12983941403343
2026091512,12,f18_f30,18,30,2026-09-16T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,407,213,0.03056014416579066,134,273,79,12832,0.32923832923832924,0.37089201877934275,0.2757201646090535,0.02076941993727282,0.029980785842015745,0.30724231023437387
