initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026081912,6,f00_f06,0,6,2026-08-19T18:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,174,131,0.01306502477849527,71,103,60,13084,0.40804597701149425,0.4580152671755725,0.3034188034188034,0.00874701463948726,0.013245622349771901,0.33962977287829066
2026081912,6,f00_f06,0,6,2026-08-19T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,75,39,0.005631476197627271,13,62,26,13217,0.17333333333333334,0.6666666666666666,0.12871287128712872,0.004703980223105175,0.0056945779950861915,0.17395455340778476
2026081912,6,f00_f06,0,6,2026-08-19T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,27,0,0.0020273314311458177,0,27,0,13291,0.0,,0.0,0.0019388026780996466,0.002039551512914378,0.049397543615247286
2026081912,6,f00_f06,0,6,2026-08-19T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015262958337782095,0.000152039614573143,-0.0038803624064314146
2026081912,6,f00_f06,0,6,2026-08-19T18:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015006921966902566,0.00015183905215596246,0.011655976916392419
2026081912,6,f00_f06,0,6,2026-08-19T18:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,7.331881542174099e-08,5.866175441951142e-07,0.8750142812003002
2026081912,6,f06_f12,6,12,2026-08-20T00:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,321,237,0.024102718125844722,98,223,139,12858,0.3052959501557632,0.5864978902953587,0.21304347826086956,0.019833443044766592,0.02300830574168588,0.13798767856110106
2026081912,6,f06_f12,6,12,2026-08-20T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,183,13,0.013740801922210543,4,179,9,13126,0.02185792349726776,0.6923076923076923,0.020833333333333332,0.011953050671805254,0.013361161554808881,0.10538835843181815
2026081912,6,f06_f12,6,12,2026-08-20T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,59,0,0.00443009460880012,0,59,0,13259,0.0,,0.0,0.004230951282241182,0.0043815652163296396,0.0343744590465378
2026081912,6,f06_f12,6,12,2026-08-20T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008243307230708526,0.0008231997981452701,-0.001373815844137205
2026081912,6,f06_f12,6,12,2026-08-20T00:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.000375065934564382,0.00037714269503526156,0.005506564221495536
2026081912,6,f06_f12,6,12,2026-08-20T00:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.00022560887360128246,0.0002256469519457525,0.00016875186720533009
2026081912,12,f00_f12,0,12,2026-08-20T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,263,86,0.0197477098663463,40,223,46,13009,0.1520912547528517,0.5348837209302325,0.12944983818770225,0.0162040169847492,0.019152077263828948,0.15392900929067999
2026081912,12,f00_f12,0,12,2026-08-20T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,89,0,0.006682685087851028,0,89,0,13229,0.0,,0.0,0.006315017854494896,0.006619564160765602,0.04600700270808811
2026081912,12,f00_f12,0,12,2026-08-20T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.000981354512315545,0.0009764338543739302,-0.005039417590421369
2026081912,12,f00_f12,0,12,2026-08-20T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015062013543341022,0.00015151114271089497,0.005880803626337361
2026081912,12,f00_f12,0,12,2026-08-20T00:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.0003135005828351558,0.00031563292155318266,0.006755755095298466
2026081912,12,f00_f12,0,12,2026-08-20T00:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00015684332201205695,0.00015718126535075604,0.002150023019250713
2026081912,6,f12_f18,12,18,2026-08-20T06:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,322,218,0.02417780447514642,94,228,124,12872,0.2919254658385093,0.5688073394495413,0.21076233183856502,0.01927163141371591,0.023484338618790433,0.1793836851638575
2026081912,6,f12_f18,12,18,2026-08-20T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,183,59,0.013740801922210543,24,159,35,13100,0.13114754098360656,0.5932203389830508,0.11009174311926606,0.011599860856677111,0.013501128341429492,0.14082285840644604
2026081912,6,f12_f18,12,18,2026-08-20T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,58,0,0.004355008259498423,0,58,0,13260,0.0,,0.0,0.004017179008801035,0.004338797587173323,0.07412620015348981
2026081912,6,f12_f18,12,18,2026-08-20T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0007887136289976163,0.0008241717897718358,0.043022779005862044
2026081912,6,f12_f18,12,18,2026-08-20T06:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,6,0,0.00045109390271408167,0,6,0,13295,0.0,,0.0,0.0004433656087078595,0.00045062185282758785,0.016102734641465943
2026081912,6,f12_f18,12,18,2026-08-20T06:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.0001458087799598457,0.0001504646348267389,0.030943183906666505
2026081912,12,f06_f18,6,18,2026-08-20T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,384,169,0.028833158131851628,85,299,84,12850,0.22135416666666666,0.4970414201183432,0.18162393162393162,0.022231624738665946,0.027523599680421652,0.19227045165607626
2026081912,12,f06_f18,6,18,2026-08-20T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,127,0,0.009535966361315512,0,127,0,13191,0.0,,0.0,0.008586384217760454,0.009391501890103125,0.08572831925755275
2026081912,12,f06_f18,6,18,2026-08-20T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,27,0,0.0020273314311458177,0,27,0,13291,0.0,,0.0,0.0019684469401114115,0.0020165412683027053,0.02384991021372662
2026081912,12,f06_f18,6,18,2026-08-20T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,6,0,0.0004505180958101817,0,6,0,13312,0.0,,0.0,0.00044534756014206323,0.00044983808965203453,0.00998254619444272
2026081912,12,f06_f18,6,18,2026-08-20T06:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,6,0,0.0004704775346977182,0,6,0,12747,0.0,,0.0,0.0004681125241238534,0.00047140482934196135,0.006984029465085695
2026081912,12,f06_f18,6,18,2026-08-20T06:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,3,0,0.0002352387673488591,0,3,0,12750,0.0,,0.0,0.0002349185161456487,0.00023538340037463222,0.001975008553039892
2026081912,6,f18_f24,18,24,2026-08-20T12:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,376,232,0.028232467337438054,143,233,89,12853,0.3803191489361702,0.38362068965517243,0.30752688172043013,0.019219100897828648,0.027356753058050264,0.2974641085129418
2026081912,6,f18_f24,18,24,2026-08-20T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,186,21,0.013966060970115633,14,172,7,13125,0.07526881720430108,0.3333333333333333,0.07253886010362694,0.010523014634878793,0.013739509274151622,0.23410549642584955
2026081912,6,f18_f24,18,24,2026-08-20T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,67,0,0.005030785403213695,0,67,0,13251,0.0,,0.0,0.0044327058447155825,0.004988330958002785,0.11138497384497159
2026081912,6,f18_f24,18,24,2026-08-20T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.0003760724054966251,0.0003772986624782338,0.003250096285934978
2026081912,6,f18_f24,18,24,2026-08-20T12:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.00030059613413825685,0.0003022036863939897,0.0053194329788454064
2026081912,6,f18_f24,18,24,2026-08-20T12:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015080536816587656,0.00015070794330448065,-0.0006464480853478616
2026081912,12,f12_f24,12,24,2026-08-20T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,380,225,0.028532812734644843,152,228,73,12865,0.4,0.3244444444444444,0.3355408388520971,0.019578406987723004,0.02753349008370062,0.28892389129727136
2026081912,12,f12_f24,12,24,2026-08-20T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,145,13,0.010887520648746058,8,137,5,13168,0.05517241379310345,0.38461538461538464,0.05333333333333334,0.008334559058886939,0.0107372026707126,0.22376811591526047
2026081912,12,f12_f24,12,24,2026-08-20T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,28,0,0.0021024177804475144,0,28,0,13290,0.0,,0.0,0.0019302912844733789,0.002100306953514173,0.08094801036407029
2026081912,12,f12_f24,12,24,2026-08-20T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005055950325682622,0.0005249244389537316,0.03682321673571998
2026081912,12,f12_f24,12,24,2026-08-20T12:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,8,0,0.0006273033795969576,0,8,0,12745,0.0,,0.0,0.0006023980720640069,0.0006290738239624319,0.04240480351002185
2026081912,12,f12_f24,12,24,2026-08-20T12:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,5,0,0.0003920646122480985,0,5,0,12748,0.0,,0.0,0.0003820931916325606,0.0003926308201253587,0.026838515859334944
2026081912,24,f00_f24,0,24,2026-08-20T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,640,425,0.04805526355308605,259,381,166,12512,0.4046875,0.3905882352941176,0.3213399503722084,0.032187279624517895,0.044931147774712354,0.28363103952058
2026081912,24,f00_f24,0,24,2026-08-20T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,257,56,0.019297191770536116,37,220,19,13042,0.14396887159533073,0.3392857142857143,0.13405797101449277,0.014624734780174089,0.018775736678617434,0.22108330392014253
2026081912,24,f00_f24,0,24,2026-08-20T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,52,0,0.0039044901636882414,0,52,0,13266,0.0,,0.0,0.0035008556855862356,0.0038890917488807616,0.09982692319003683
2026081912,24,f00_f24,0,24,2026-08-20T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,17,0,0.0012764679381288481,0,17,0,13301,0.0,,0.0,0.0011797224162747586,0.0012759040471059544,0.07538312230403055
2026081912,24,f00_f24,0,24,2026-08-20T12:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.0001473246697739834,0.00014953515046301272,0.014782348378858723
2026081912,24,f00_f24,0,24,2026-08-20T12:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,11,0,0.0008270054883091496,0,11,0,13290,0.0,,0.0,0.0007934891014431193,0.0008335408311225792,0.048050111265119266
2026081912,24,f00_f24,0,24,2026-08-20T12:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,6,0,0.00045109390271408167,0,6,0,13295,0.0,,0.0,0.00044434794027703645,0.0004507123788904434,0.014120842718087334
2026081912,6,f24_f30,24,30,2026-08-20T18:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,198,105,0.014867097161735997,64,134,41,13079,0.32323232323232326,0.3904761904761905,0.26778242677824265,0.010809557835021648,0.014606896554132434,0.25996889243639376
